session_id,user_id,session_date,channel,touch_position,total_touches,converted,revenue,cost
2816,677,2024-06-17,google_ads,3,4,0,0,12
2816,677,2024-06-17,google_ads,4,4,0,0,12
2817,1896,2024-06-14,referral,1,2,0,0,5
2817,1896,2024-06-14,google_ads,2,2,0,0,12
2818,399,2024-03-07,referral,1,2,1,49,5
2818,399,2024-03-07,direct,2,2,1,49,0
2819,727,2024-06-23,organic_search,1,5,0,0,0
2819,727,2024-06-23,email,2,5,0,0,1
2819,727,2024-06-23,organic_search,3,5,0,0,0
2819,727,2024-06-23,direct,4,5,0,0,0
2819,727,2024-06-23,email,5,5,0,0,1
2820,1897,2024-03-23,facebook_ads,1,4,0,0,8
2820,1897,2024-03-23,direct,2,4,0,0,0
2820,1897,2024-03-23,email,3,4,0,0,1
2820,1897,2024-03-23,email,4,4,0,0,1
2821,1100,2024-02-13,direct,1,1,0,0,0
2822,1369,2024-09-17,google_ads,1,2,0,0,12
2822,1369,2024-09-17,facebook_ads,2,2,0,0,8
2823,1026,2024-03-28,referral,1,4,1,149,5
2823,1026,2024-03-28,referral,2,4,1,149,5
2823,1026,2024-03-28,organic_search,3,4,1,149,0
2823,1026,2024-03-28,organic_search,4,4,1,149,0
2824,431,2024-08-27,organic_search,1,3,0,0,0
2824,431,2024-08-27,google_ads,2,3,0,0,12
2824,431,2024-08-27,facebook_ads,3,3,0,0,8
2825,690,2024-03-20,organic_search,1,5,1,299,0
2825,690,2024-03-20,email,2,5,1,299,1
2825,690,2024-03-20,direct,3,5,1,299,0
2825,690,2024-03-20,google_ads,4,5,1,299,12
2825,690,2024-03-20,referral,5,5,1,299,5
2826,1341,2024-04-20,referral,1,5,0,0,5
2826,1341,2024-04-20,organic_search,2,5,0,0,0
2826,1341,2024-04-20,google_ads,3,5,0,0,12
2826,1341,2024-04-20,email,4,5,0,0,1
2826,1341,2024-04-20,referral,5,5,0,0,5
2827,499,2024-03-02,organic_search,1,4,0,0,0
2827,499,2024-03-02,organic_search,2,4,0,0,0
2827,499,2024-03-02,google_ads,3,4,0,0,12
2827,499,2024-03-02,organic_search,4,4,0,0,0
2828,668,2024-01-02,organic_search,1,1,0,0,0
2829,1490,2024-07-25,google_ads,1,1,0,0,12
2830,1242,2024-09-02,direct,1,6,0,0,0
2830,1242,2024-09-02,email,2,6,0,0,1
2830,1242,2024-09-02,referral,3,6,0,0,5
2830,1242,2024-09-02,direct,4,6,0,0,0
2830,1242,2024-09-02,direct,5,6,0,0,0
2830,1242,2024-09-02,google_ads,6,6,0,0,12
2831,1483,2024-06-27,organic_search,1,1,0,0,0
2832,1347,2024-02-29,referral,1,3,0,0,5
2832,1347,2024-02-29,email,2,3,0,0,1
2832,1347,2024-02-29,referral,3,3,0,0,5
2833,1569,2024-09-01,email,1,5,0,0,1
2833,1569,2024-09-01,email,2,5,0,0,1
2833,1569,2024-09-01,organic_search,3,5,0,0,0
2833,1569,2024-09-01,organic_search,4,5,0,0,0
2833,1569,2024-09-01,facebook_ads,5,5,0,0,8
2834,1028,2024-01-24,organic_search,1,6,0,0,0
2834,1028,2024-01-24,facebook_ads,2,6,0,0,8
2834,1028,2024-01-24,email,3,6,0,0,1
2834,1028,2024-01-24,facebook_ads,4,6,0,0,8
2834,1028,2024-01-24,referral,5,6,0,0,5
2834,1028,2024-01-24,direct,6,6,0,0,0
2835,1104,2024-07-14,google_ads,1,6,0,0,12
2835,1104,2024-07-14,direct,2,6,0,0,0
2835,1104,2024-07-14,referral,3,6,0,0,5
2835,1104,2024-07-14,referral,4,6,0,0,5
2835,1104,2024-07-14,facebook_ads,5,6,0,0,8
2835,1104,2024-07-14,organic_search,6,6,0,0,0
2836,1463,2024-06-08,google_ads,1,1,0,0,12
2837,1432,2024-01-27,referral,1,5,0,0,5
2837,1432,2024-01-27,facebook_ads,2,5,0,0,8
2837,1432,2024-01-27,google_ads,3,5,0,0,12
2837,1432,2024-01-27,email,4,5,0,0,1
2837,1432,2024-01-27,referral,5,5,0,0,5
2838,1634,2024-08-21,google_ads,1,6,1,99,12
2838,1634,2024-08-21,email,2,6,1,99,1
2838,1634,2024-08-21,referral,3,6,1,99,5
2838,1634,2024-08-21,facebook_ads,4,6,1,99,8
2838,1634,2024-08-21,referral,5,6,1,99,5
2838,1634,2024-08-21,facebook_ads,6,6,1,99,8
2839,1244,2024-05-05,facebook_ads,1,3,1,149,8
2839,1244,2024-05-05,organic_search,2,3,1,149,0
2839,1244,2024-05-05,email,3,3,1,149,1
2840,277,2024-09-13,direct,1,6,0,0,0
2840,277,2024-09-13,email,2,6,0,0,1
2840,277,2024-09-13,facebook_ads,3,6,0,0,8
2840,277,2024-09-13,email,4,6,0,0,1
2840,277,2024-09-13,facebook_ads,5,6,0,0,8
2840,277,2024-09-13,google_ads,6,6,0,0,12
2841,702,2024-06-29,facebook_ads,1,2,0,0,8
2841,702,2024-06-29,direct,2,2,0,0,0
2842,1837,2024-09-16,email,1,3,0,0,1
2842,1837,2024-09-16,email,2,3,0,0,1
2842,1837,2024-09-16,organic_search,3,3,0,0,0
2843,942,2024-05-12,organic_search,1,4,0,0,0
2843,942,2024-05-12,referral,2,4,0,0,5
2843,942,2024-05-12,google_ads,3,4,0,0,12
2843,942,2024-05-12,organic_search,4,4,0,0,0
2844,196,2024-04-06,direct,1,6,0,0,0
2844,196,2024-04-06,referral,2,6,0,0,5
2844,196,2024-04-06,referral,3,6,0,0,5
2844,196,2024-04-06,organic_search,4,6,0,0,0
2844,196,2024-04-06,direct,5,6,0,0,0
2844,196,2024-04-06,organic_search,6,6,0,0,0
2845,1844,2024-07-30,google_ads,1,5,0,0,12
2845,1844,2024-07-30,referral,2,5,0,0,5
2845,1844,2024-07-30,organic_search,3,5,0,0,0
2845,1844,2024-07-30,email,4,5,0,0,1
2845,1844,2024-07-30,google_ads,5,5,0,0,12
2846,80,2024-07-15,google_ads,1,4,0,0,12
2846,80,2024-07-15,referral,2,4,0,0,5
2846,80,2024-07-15,referral,3,4,0,0,5
2846,80,2024-07-15,direct,4,4,0,0,0
2847,1489,2024-05-30,organic_search,1,6,0,0,0
2847,1489,2024-05-30,facebook_ads,2,6,0,0,8
2847,1489,2024-05-30,facebook_ads,3,6,0,0,8
2847,1489,2024-05-30,facebook_ads,4,6,0,0,8
2847,1489,2024-05-30,email,5,6,0,0,1
2847,1489,2024-05-30,referral,6,6,0,0,5
2848,1147,2024-01-24,google_ads,1,4,1,49,12
2848,1147,2024-01-24,email,2,4,1,49,1
2848,1147,2024-01-24,organic_search,3,4,1,49,0
2848,1147,2024-01-24,direct,4,4,1,49,0
2849,897,2024-05-03,google_ads,1,4,1,299,12
2849,897,2024-05-03,organic_search,2,4,1,299,0
2849,897,2024-05-03,referral,3,4,1,299,5
2849,897,2024-05-03,direct,4,4,1,299,0
2850,1356,2024-01-12,facebook_ads,1,1,0,0,8
2851,445,2024-01-02,facebook_ads,1,2,0,0,8
2851,445,2024-01-02,email,2,2,0,0,1
2852,1814,2024-01-19,organic_search,1,3,0,0,0
2852,1814,2024-01-19,facebook_ads,2,3,0,0,8
2852,1814,2024-01-19,email,3,3,0,0,1
2853,98,2024-08-28,google_ads,1,3,0,0,12
2853,98,2024-08-28,facebook_ads,2,3,0,0,8
2853,98,2024-08-28,direct,3,3,0,0,0
2854,1966,2024-07-11,google_ads,1,2,0,0,12
2854,1966,2024-07-11,direct,2,2,0,0,0
2855,390,2024-06-02,referral,1,4,0,0,5
2855,390,2024-06-02,facebook_ads,2,4,0,0,8
2855,390,2024-06-02,google_ads,3,4,0,0,12
2855,390,2024-06-02,referral,4,4,0,0,5
2856,70,2024-07-10,referral,1,6,1,499,5
2856,70,2024-07-10,referral,2,6,1,499,5
2856,70,2024-07-10,organic_search,3,6,1,499,0
2856,70,2024-07-10,direct,4,6,1,499,0
2856,70,2024-07-10,email,5,6,1,499,1
2856,70,2024-07-10,organic_search,6,6,1,499,0
2857,1196,2024-06-11,facebook_ads,1,2,0,0,8
2857,1196,2024-06-11,direct,2,2,0,0,0
2858,1272,2024-01-17,email,1,1,0,0,1
2859,287,2024-09-05,referral,1,5,0,0,5
2859,287,2024-09-05,email,2,5,0,0,1
2859,287,2024-09-05,organic_search,3,5,0,0,0
2859,287,2024-09-05,referral,4,5,0,0,5
2859,287,2024-09-05,email,5,5,0,0,1
2860,171,2024-03-01,referral,1,5,1,299,5
2860,171,2024-03-01,facebook_ads,2,5,1,299,8
2860,171,2024-03-01,organic_search,3,5,1,299,0
2860,171,2024-03-01,direct,4,5,1,299,0
2860,171,2024-03-01,referral,5,5,1,299,5
2861,138,2024-06-14,direct,1,4,0,0,0
2861,138,2024-06-14,facebook_ads,2,4,0,0,8
2861,138,2024-06-14,email,3,4,0,0,1
2861,138,2024-06-14,direct,4,4,0,0,0
2862,1341,2024-04-19,email,1,6,0,0,1
2862,1341,2024-04-19,email,2,6,0,0,1
2862,1341,2024-04-19,organic_search,3,6,0,0,0
2862,1341,2024-04-19,google_ads,4,6,0,0,12
2862,1341,2024-04-19,google_ads,5,6,0,0,12
2862,1341,2024-04-19,email,6,6,0,0,1
2863,909,2024-08-29,email,1,1,1,49,1
2864,184,2024-02-10,referral,1,4,0,0,5
2864,184,2024-02-10,facebook_ads,2,4,0,0,8
2864,184,2024-02-10,organic_search,3,4,0,0,0
2864,184,2024-02-10,organic_search,4,4,0,0,0
2865,1641,2024-02-15,facebook_ads,1,6,0,0,8
2865,1641,2024-02-15,facebook_ads,2,6,0,0,8
2865,1641,2024-02-15,google_ads,3,6,0,0,12
2865,1641,2024-02-15,direct,4,6,0,0,0
2865,1641,2024-02-15,facebook_ads,5,6,0,0,8
2865,1641,2024-02-15,google_ads,6,6,0,0,12
2866,1621,2024-06-16,direct,1,2,0,0,0
2866,1621,2024-06-16,email,2,2,0,0,1
2867,811,2024-05-06,referral,1,6,0,0,5
2867,811,2024-05-06,referral,2,6,0,0,5
2867,811,2024-05-06,referral,3,6,0,0,5
2867,811,2024-05-06,referral,4,6,0,0,5
2867,811,2024-05-06,email,5,6,0,0,1
2867,811,2024-05-06,organic_search,6,6,0,0,0
2868,442,2024-01-11,facebook_ads,1,5,1,149,8
2868,442,2024-01-11,email,2,5,1,149,1
2868,442,2024-01-11,referral,3,5,1,149,5
2868,442,2024-01-11,direct,4,5,1,149,0
2868,442,2024-01-11,referral,5,5,1,149,5
2869,1176,2024-01-21,email,1,1,0,0,1
2870,188,2024-04-13,direct,1,6,0,0,0
2870,188,2024-04-13,referral,2,6,0,0,5
2870,188,2024-04-13,facebook_ads,3,6,0,0,8
2870,188,2024-04-13,direct,4,6,0,0,0
2870,188,2024-04-13,email,5,6,0,0,1
2870,188,2024-04-13,organic_search,6,6,0,0,0
2871,1146,2024-04-11,organic_search,1,6,0,0,0
2871,1146,2024-04-11,referral,2,6,0,0,5
2871,1146,2024-04-11,google_ads,3,6,0,0,12
2871,1146,2024-04-11,organic_search,4,6,0,0,0
2871,1146,2024-04-11,facebook_ads,5,6,0,0,8
2871,1146,2024-04-11,organic_search,6,6,0,0,0
2872,497,2024-02-17,organic_search,1,2,0,0,0
2872,497,2024-02-17,organic_search,2,2,0,0,0
2873,738,2024-08-06,referral,1,3,0,0,5
2873,738,2024-08-06,email,2,3,0,0,1
2873,738,2024-08-06,google_ads,3,3,0,0,12
2874,166,2024-06-13,referral,1,5,0,0,5
2874,166,2024-06-13,referral,2,5,0,0,5
2874,166,2024-06-13,referral,3,5,0,0,5
2874,166,2024-06-13,referral,4,5,0,0,5
2874,166,2024-06-13,direct,5,5,0,0,0
2875,1224,2024-02-12,referral,1,5,0,0,5
2875,1224,2024-02-12,google_ads,2,5,0,0,12
2875,1224,2024-02-12,facebook_ads,3,5,0,0,8
2875,1224,2024-02-12,direct,4,5,0,0,0
2875,1224,2024-02-12,referral,5,5,0,0,5
2876,1064,2024-02-14,organic_search,1,4,0,0,0
2876,1064,2024-02-14,facebook_ads,2,4,0,0,8
2876,1064,2024-02-14,facebook_ads,3,4,0,0,8
2876,1064,2024-02-14,facebook_ads,4,4,0,0,8
2877,679,2024-08-14,google_ads,1,3,0,0,12
2877,679,2024-08-14,direct,2,3,0,0,0
2877,679,2024-08-14,direct,3,3,0,0,0
2878,1611,2024-08-10,direct,1,5,0,0,0
2878,1611,2024-08-10,email,2,5,0,0,1
2878,1611,2024-08-10,referral,3,5,0,0,5
2878,1611,2024-08-10,google_ads,4,5,0,0,12
2878,1611,2024-08-10,facebook_ads,5,5,0,0,8
2879,1451,2024-07-05,direct,1,1,0,0,0
2880,1686,2024-09-11,email,1,6,0,0,1
2880,1686,2024-09-11,google_ads,2,6,0,0,12
2880,1686,2024-09-11,google_ads,3,6,0,0,12
2880,1686,2024-09-11,organic_search,4,6,0,0,0
2880,1686,2024-09-11,google_ads,5,6,0,0,12
2880,1686,2024-09-11,google_ads,6,6,0,0,12
2881,528,2024-04-24,organic_search,1,4,1,499,0
2881,528,2024-04-24,referral,2,4,1,499,5
2881,528,2024-04-24,google_ads,3,4,1,499,12
2881,528,2024-04-24,direct,4,4,1,499,0
2882,1342,2024-06-02,direct,1,2,0,0,0
2882,1342,2024-06-02,facebook_ads,2,2,0,0,8
2883,1471,2024-07-12,organic_search,1,1,0,0,0
2884,922,2024-03-24,facebook_ads,1,3,0,0,8
2884,922,2024-03-24,email,2,3,0,0,1
2884,922,2024-03-24,google_ads,3,3,0,0,12
2885,232,2024-09-09,organic_search,1,4,0,0,0
2885,232,2024-09-09,google_ads,2,4,0,0,12
2885,232,2024-09-09,email,3,4,0,0,1
2885,232,2024-09-09,organic_search,4,4,0,0,0
2886,1163,2024-01-05,direct,1,4,0,0,0
2886,1163,2024-01-05,facebook_ads,2,4,0,0,8
2886,1163,2024-01-05,email,3,4,0,0,1
2886,1163,2024-01-05,direct,4,4,0,0,0
2887,760,2024-08-24,email,1,3,0,0,1
2887,760,2024-08-24,email,2,3,0,0,1
2887,760,2024-08-24,direct,3,3,0,0,0
2888,782,2024-07-19,google_ads,1,2,0,0,12
2888,782,2024-07-19,facebook_ads,2,2,0,0,8
2889,466,2024-07-09,google_ads,1,1,0,0,12
2890,1634,2024-08-21,direct,1,1,1,499,0
2891,549,2024-08-28,direct,1,6,0,0,0
2891,549,2024-08-28,facebook_ads,2,6,0,0,8
2891,549,2024-08-28,facebook_ads,3,6,0,0,8
2891,549,2024-08-28,google_ads,4,6,0,0,12
2891,549,2024-08-28,organic_search,5,6,0,0,0
2891,549,2024-08-28,google_ads,6,6,0,0,12
2892,1728,2024-02-01,direct,1,1,0,0,0
2893,354,2024-07-01,referral,1,1,1,49,5
2894,720,2024-02-08,direct,1,6,0,0,0
2894,720,2024-02-08,direct,2,6,0,0,0
2894,720,2024-02-08,direct,3,6,0,0,0
2894,720,2024-02-08,google_ads,4,6,0,0,12
2894,720,2024-02-08,organic_search,5,6,0,0,0
2894,720,2024-02-08,google_ads,6,6,0,0,12
2895,1144,2024-08-23,organic_search,1,1,0,0,0
2896,1599,2024-07-01,organic_search,1,6,1,99,0
2896,1599,2024-07-01,organic_search,2,6,1,99,0
2896,1599,2024-07-01,direct,3,6,1,99,0
2896,1599,2024-07-01,google_ads,4,6,1,99,12
2896,1599,2024-07-01,direct,5,6,1,99,0
2896,1599,2024-07-01,organic_search,6,6,1,99,0
2897,114,2024-08-09,email,1,5,0,0,1
2897,114,2024-08-09,email,2,5,0,0,1
2897,114,2024-08-09,referral,3,5,0,0,5
2897,114,2024-08-09,referral,4,5,0,0,5
2897,114,2024-08-09,email,5,5,0,0,1
2898,228,2024-08-16,direct,1,3,0,0,0
2898,228,2024-08-16,google_ads,2,3,0,0,12
2898,228,2024-08-16,google_ads,3,3,0,0,12
2899,500,2024-09-27,direct,1,5,0,0,0
2899,500,2024-09-27,facebook_ads,2,5,0,0,8
2899,500,2024-09-27,referral,3,5,0,0,5
2899,500,2024-09-27,email,4,5,0,0,1
2899,500,2024-09-27,direct,5,5,0,0,0
2900,1543,2024-06-16,referral,1,3,1,149,5
2900,1543,2024-06-16,google_ads,2,3,1,149,12
2900,1543,2024-06-16,google_ads,3,3,1,149,12
2901,1137,2024-09-11,direct,1,5,0,0,0
2901,1137,2024-09-11,google_ads,2,5,0,0,12
2901,1137,2024-09-11,google_ads,3,5,0,0,12
2901,1137,2024-09-11,google_ads,4,5,0,0,12
2901,1137,2024-09-11,referral,5,5,0,0,5
2902,312,2024-01-12,direct,1,4,0,0,0
2902,312,2024-01-12,google_ads,2,4,0,0,12
2902,312,2024-01-12,email,3,4,0,0,1
2902,312,2024-01-12,google_ads,4,4,0,0,12
2903,720,2024-04-01,facebook_ads,1,2,0,0,8
2903,720,2024-04-01,direct,2,2,0,0,0
2904,1757,2024-01-24,email,1,4,0,0,1
2904,1757,2024-01-24,referral,2,4,0,0,5
2904,1757,2024-01-24,direct,3,4,0,0,0
2904,1757,2024-01-24,google_ads,4,4,0,0,12
2905,516,2024-01-26,direct,1,2,0,0,0
2905,516,2024-01-26,google_ads,2,2,0,0,12
2906,1665,2024-01-26,google_ads,1,2,0,0,12
2906,1665,2024-01-26,organic_search,2,2,0,0,0
2907,833,2024-07-08,email,1,6,0,0,1
2907,833,2024-07-08,direct,2,6,0,0,0
2907,833,2024-07-08,organic_search,3,6,0,0,0
2907,833,2024-07-08,referral,4,6,0,0,5
2907,833,2024-07-08,facebook_ads,5,6,0,0,8
2907,833,2024-07-08,facebook_ads,6,6,0,0,8
2908,355,2024-06-05,facebook_ads,1,4,0,0,8
2908,355,2024-06-05,email,2,4,0,0,1
2908,355,2024-06-05,organic_search,3,4,0,0,0
2908,355,2024-06-05,google_ads,4,4,0,0,12
2909,711,2024-04-07,organic_search,1,2,0,0,0
2909,711,2024-04-07,google_ads,2,2,0,0,12
2910,573,2024-03-31,facebook_ads,1,2,1,49,8
2910,573,2024-03-31,referral,2,2,1,49,5
2911,1070,2024-07-14,direct,1,6,0,0,0
2911,1070,2024-07-14,referral,2,6,0,0,5
2911,1070,2024-07-14,google_ads,3,6,0,0,12
2911,1070,2024-07-14,direct,4,6,0,0,0
2911,1070,2024-07-14,facebook_ads,5,6,0,0,8
2911,1070,2024-07-14,direct,6,6,0,0,0
2912,316,2024-05-11,organic_search,1,4,0,0,0
2912,316,2024-05-11,google_ads,2,4,0,0,12
2912,316,2024-05-11,referral,3,4,0,0,5
2912,316,2024-05-11,google_ads,4,4,0,0,12
2913,751,2024-02-07,organic_search,1,3,0,0,0
2913,751,2024-02-07,referral,2,3,0,0,5
2913,751,2024-02-07,referral,3,3,0,0,5
2914,573,2024-03-10,facebook_ads,1,5,0,0,8
2914,573,2024-03-10,organic_search,2,5,0,0,0
2914,573,2024-03-10,email,3,5,0,0,1
2914,573,2024-03-10,facebook_ads,4,5,0,0,8
2914,573,2024-03-10,facebook_ads,5,5,0,0,8
2915,1968,2024-08-31,email,1,4,0,0,1
2915,1968,2024-08-31,direct,2,4,0,0,0
2915,1968,2024-08-31,organic_search,3,4,0,0,0
2915,1968,2024-08-31,email,4,4,0,0,1
2916,753,2024-03-14,google_ads,1,2,1,499,12
2916,753,2024-03-14,organic_search,2,2,1,499,0
2917,757,2024-01-01,organic_search,1,2,0,0,0
2917,757,2024-01-01,referral,2,2,0,0,5
2918,1723,2024-09-08,facebook_ads,1,5,1,149,8
2918,1723,2024-09-08,facebook_ads,2,5,1,149,8
2918,1723,2024-09-08,organic_search,3,5,1,149,0
2918,1723,2024-09-08,facebook_ads,4,5,1,149,8
2918,1723,2024-09-08,direct,5,5,1,149,0
2919,190,2024-03-11,direct,1,1,0,0,0
2920,183,2024-06-16,referral,1,5,0,0,5
2920,183,2024-06-16,facebook_ads,2,5,0,0,8
2920,183,2024-06-16,direct,3,5,0,0,0
2920,183,2024-06-16,email,4,5,0,0,1
2920,183,2024-06-16,organic_search,5,5,0,0,0
2921,569,2024-01-09,organic_search,1,1,0,0,0
2922,1486,2024-08-15,facebook_ads,1,4,0,0,8
2922,1486,2024-08-15,organic_search,2,4,0,0,0
2922,1486,2024-08-15,facebook_ads,3,4,0,0,8
2922,1486,2024-08-15,google_ads,4,4,0,0,12
2923,275,2024-01-27,email,1,2,0,0,1
2923,275,2024-01-27,facebook_ads,2,2,0,0,8
2924,713,2024-02-12,direct,1,4,0,0,0
2924,713,2024-02-12,facebook_ads,2,4,0,0,8
2924,713,2024-02-12,google_ads,3,4,0,0,12
2924,713,2024-02-12,organic_search,4,4,0,0,0
2925,1366,2024-01-03,email,1,5,0,0,1
2925,1366,2024-01-03,facebook_ads,2,5,0,0,8
2925,1366,2024-01-03,google_ads,3,5,0,0,12
2925,1366,2024-01-03,email,4,5,0,0,1
2925,1366,2024-01-03,google_ads,5,5,0,0,12
2926,1759,2024-05-17,organic_search,1,3,0,0,0
2926,1759,2024-05-17,google_ads,2,3,0,0,12
2926,1759,2024-05-17,google_ads,3,3,0,0,12
2927,1376,2024-02-08,facebook_ads,1,3,1,299,8
2927,1376,2024-02-08,email,2,3,1,299,1
2927,1376,2024-02-08,direct,3,3,1,299,0
2928,117,2024-02-28,email,1,5,0,0,1
2928,117,2024-02-28,direct,2,5,0,0,0
2928,117,2024-02-28,referral,3,5,0,0,5
2928,117,2024-02-28,facebook_ads,4,5,0,0,8
2928,117,2024-02-28,organic_search,5,5,0,0,0
2929,570,2024-01-10,email,1,3,0,0,1
2929,570,2024-01-10,facebook_ads,2,3,0,0,8
2929,570,2024-01-10,email,3,3,0,0,1
2930,55,2024-05-31,organic_search,1,5,0,0,0
2930,55,2024-05-31,email,2,5,0,0,1
2930,55,2024-05-31,google_ads,3,5,0,0,12
2930,55,2024-05-31,facebook_ads,4,5,0,0,8
2930,55,2024-05-31,email,5,5,0,0,1
2931,649,2024-01-17,google_ads,1,3,1,49,12
2931,649,2024-01-17,google_ads,2,3,1,49,12
2931,649,2024-01-17,referral,3,3,1,49,5
2932,61,2024-02-20,email,1,3,1,49,1
2932,61,2024-02-20,email,2,3,1,49,1
2932,61,2024-02-20,google_ads,3,3,1,49,12
2933,1254,2024-05-21,organic_search,1,1,0,0,0
2934,1424,2024-01-01,direct,1,6,0,0,0
2934,1424,2024-01-01,direct,2,6,0,0,0
2934,1424,2024-01-01,google_ads,3,6,0,0,12
2934,1424,2024-01-01,organic_search,4,6,0,0,0
2934,1424,2024-01-01,referral,5,6,0,0,5
2934,1424,2024-01-01,facebook_ads,6,6,0,0,8
2935,224,2024-08-13,facebook_ads,1,5,0,0,8
2935,224,2024-08-13,direct,2,5,0,0,0
2935,224,2024-08-13,organic_search,3,5,0,0,0
2935,224,2024-08-13,organic_search,4,5,0,0,0
2935,224,2024-08-13,google_ads,5,5,0,0,12
2936,514,2024-08-07,referral,1,5,0,0,5
2936,514,2024-08-07,referral,2,5,0,0,5
2936,514,2024-08-07,referral,3,5,0,0,5
2936,514,2024-08-07,facebook_ads,4,5,0,0,8
2936,514,2024-08-07,organic_search,5,5,0,0,0
2937,1295,2024-04-27,google_ads,1,1,0,0,12
2938,52,2024-03-06,organic_search,1,4,0,0,0
2938,52,2024-03-06,email,2,4,0,0,1
2938,52,2024-03-06,google_ads,3,4,0,0,12
2938,52,2024-03-06,organic_search,4,4,0,0,0
2939,638,2024-05-08,google_ads,1,4,0,0,12
2939,638,2024-05-08,facebook_ads,2,4,0,0,8
2939,638,2024-05-08,google_ads,3,4,0,0,12
2939,638,2024-05-08,direct,4,4,0,0,0
2940,496,2024-01-08,email,1,2,0,0,1
2940,496,2024-01-08,google_ads,2,2,0,0,12
2941,777,2024-01-16,direct,1,1,0,0,0
2942,1733,2024-04-18,direct,1,5,1,149,0
2942,1733,2024-04-18,organic_search,2,5,1,149,0
2942,1733,2024-04-18,google_ads,3,5,1,149,12
2942,1733,2024-04-18,facebook_ads,4,5,1,149,8
2942,1733,2024-04-18,google_ads,5,5,1,149,12
2943,1038,2024-06-14,email,1,5,0,0,1
2943,1038,2024-06-14,facebook_ads,2,5,0,0,8
2943,1038,2024-06-14,email,3,5,0,0,1
2943,1038,2024-06-14,facebook_ads,4,5,0,0,8
2943,1038,2024-06-14,google_ads,5,5,0,0,12
2944,1493,2024-07-07,referral,1,4,0,0,5
2944,1493,2024-07-07,email,2,4,0,0,1
2944,1493,2024-07-07,email,3,4,0,0,1
2944,1493,2024-07-07,facebook_ads,4,4,0,0,8
2945,1622,2024-02-19,email,1,6,0,0,1
2945,1622,2024-02-19,referral,2,6,0,0,5
2945,1622,2024-02-19,facebook_ads,3,6,0,0,8
2945,1622,2024-02-19,facebook_ads,4,6,0,0,8
2945,1622,2024-02-19,google_ads,5,6,0,0,12
2945,1622,2024-02-19,facebook_ads,6,6,0,0,8
2946,1483,2024-01-04,direct,1,1,0,0,0
2947,945,2024-06-01,email,1,2,0,0,1
2947,945,2024-06-01,google_ads,2,2,0,0,12
2948,390,2024-03-11,organic_search,1,6,1,299,0
2948,390,2024-03-11,google_ads,2,6,1,299,12
2948,390,2024-03-11,facebook_ads,3,6,1,299,8
2948,390,2024-03-11,facebook_ads,4,6,1,299,8
2948,390,2024-03-11,google_ads,5,6,1,299,12
2948,390,2024-03-11,referral,6,6,1,299,5
2949,753,2024-05-10,referral,1,5,0,0,5
2949,753,2024-05-10,organic_search,2,5,0,0,0
2949,753,2024-05-10,organic_search,3,5,0,0,0
2949,753,2024-05-10,facebook_ads,4,5,0,0,8
2949,753,2024-05-10,organic_search,5,5,0,0,0
2950,1750,2024-04-10,facebook_ads,1,5,0,0,8
2950,1750,2024-04-10,organic_search,2,5,0,0,0
2950,1750,2024-04-10,organic_search,3,5,0,0,0
2950,1750,2024-04-10,facebook_ads,4,5,0,0,8
2950,1750,2024-04-10,organic_search,5,5,0,0,0
2951,1029,2024-06-29,email,1,4,0,0,1
2951,1029,2024-06-29,google_ads,2,4,0,0,12
2951,1029,2024-06-29,facebook_ads,3,4,0,0,8
2951,1029,2024-06-29,facebook_ads,4,4,0,0,8
2952,1265,2024-08-10,direct,1,2,0,0,0
2952,1265,2024-08-10,email,2,2,0,0,1
2953,442,2024-03-26,email,1,3,0,0,1
2953,442,2024-03-26,facebook_ads,2,3,0,0,8
2953,442,2024-03-26,email,3,3,0,0,1
2954,1116,2024-07-16,organic_search,1,2,0,0,0
2954,1116,2024-07-16,email,2,2,0,0,1
2955,1052,2024-04-17,facebook_ads,1,6,0,0,8
2955,1052,2024-04-17,organic_search,2,6,0,0,0
2955,1052,2024-04-17,google_ads,3,6,0,0,12
2955,1052,2024-04-17,direct,4,6,0,0,0
2955,1052,2024-04-17,google_ads,5,6,0,0,12
2955,1052,2024-04-17,referral,6,6,0,0,5
2956,1403,2024-01-08,google_ads,1,6,1,99,12
2956,1403,2024-01-08,direct,2,6,1,99,0
2956,1403,2024-01-08,direct,3,6,1,99,0
2956,1403,2024-01-08,google_ads,4,6,1,99,12
2956,1403,2024-01-08,direct,5,6,1,99,0
2956,1403,2024-01-08,facebook_ads,6,6,1,99,8
2957,532,2024-04-16,organic_search,1,5,0,0,0
2957,532,2024-04-16,email,2,5,0,0,1
2957,532,2024-04-16,facebook_ads,3,5,0,0,8
2957,532,2024-04-16,direct,4,5,0,0,0
2957,532,2024-04-16,facebook_ads,5,5,0,0,8
2958,1197,2024-05-16,referral,1,3,0,0,5
2958,1197,2024-05-16,google_ads,2,3,0,0,12
2958,1197,2024-05-16,referral,3,3,0,0,5
2959,643,2024-04-05,organic_search,1,5,1,99,0
2959,643,2024-04-05,facebook_ads,2,5,1,99,8
2959,643,2024-04-05,referral,3,5,1,99,5
2959,643,2024-04-05,referral,4,5,1,99,5
2959,643,2024-04-05,direct,5,5,1,99,0
2960,938,2024-06-10,google_ads,1,6,0,0,12
2960,938,2024-06-10,direct,2,6,0,0,0
2960,938,2024-06-10,referral,3,6,0,0,5
